Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
31,Mujer,1,Front end Developer,32,93652,Canada,White,0
29,Hombre,0,Software Engineer Manager,14,79744,Australia,Mixed,0
53,Hombre,0,Back end Developer,20,72534,Canada,Korean,0
46,Mujer,0,Project Engineer,20,113346,UK,Australian,0
34,Mujer,2,Full Stack Engineer,25,162482,Australia,Hispanic,0
38,Mujer,3,Software Engineer Manager,27,237204,Australia,Korean,1
40,Hombre,1,Front end Developer,19,16561,Canada,White,1
30,Hombre,1,Project Engineer,18,78194,China,African American,1
25,Hombre,2,Back end Developer,25,163686,Australia,Korean,0
21,Hombre,3,Software Engineer Manager,12,9864,Australia,Chinese,0
21,Mujer,2,Full Stack Engineer,1,240015,UK,Chinese,1
59,Mujer,3,Front end Developer,4,186161,China,Black,1
25,Mujer,2,Project Engineer,23,41128,UK,Chinese,1
35,Hombre,3,Back end Developer,34,3901,China,Korean,0
54,Hombre,2,Software Engineer Manager,23,11028,Canada,African American,0
57,Mujer,2,Full Stack Engineer,29,197924,Australia,African American,0
59,Hombre,0,Project Engineer,29,239217,Canada,Chinese,0
29,Mujer,0,Front end Developer,14,110794,Australia,Australian,1
42,Mujer,1,Software Engineer Manager,31,150892,Canada,Hispanic,0
58,Mujer,0,Back end Developer,13,34620,Canada,Chinese,1
47,Mujer,3,Project Engineer,18,62023,Canada,Chinese,1
41,Mujer,1,Full Stack Engineer,14,241511,Australia,Asian,0
31,Mujer,1,Software Engineer Manager,4,155661,UK,Mixed,0
44,Hombre,3,Front end Developer,15,230205,Canada,White,1
36,Mujer,2,Project Engineer,23,243323,Canada,Asian,1
51,Hombre,2,Back end Developer,32,158793,UK,Black,0
54,Mujer,0,Software Engineer Manager,30,120188,UK,Hispanic,0
39,Hombre,1,Full Stack Engineer,7,172880,Australia,Asian,0
29,Hombre,2,Front end Developer,24,16849,Canada,Asian,1
27,Hombre,2,Project Engineer,3,243412,China,Australian,1
55,Mujer,3,Back end Developer,14,113455,Australia,Mixed,0
36,Hombre,0,Software Engineer Manager,11,36127,UK,Australian,1
33,Mujer,3,Full Stack Engineer,2,38001,Australia,Hispanic,1
27,Hombre,0,Project Engineer,20,187468,Canada,Welsh,0
46,Mujer,2,Front end Developer,28,41965,Canada,Mixed,1
29,Hombre,1,Software Engineer Manager,25,61499,Australia,Black,1
41,Mujer,1,Back end Developer,14,148515,China,African American,0
38,Mujer,0,Project Engineer,2,98218,Canada,Chinese,0
21,Hombre,1,Full Stack Engineer,27,24384,Canada,Mixed,1
25,Hombre,1,Software Engineer Manager,1,223434,Canada,White,0
41,Mujer,2,Front end Developer,6,212557,China,White,1
39,Hombre,3,Project Engineer,32,210006,UK,African American,0
21,Mujer,3,Back end Developer,12,52481,Canada,White,1
37,Hombre,3,Software Engineer Manager,9,133056,Australia,Black,1
26,Hombre,0,Full Stack Engineer,2,42989,UK,Hispanic,1
50,Hombre,3,Front end Developer,11,88246,Australia,Australian,0
46,Hombre,1,Project Engineer,5,6453,China,Hispanic,1
59,Hombre,3,Back end Developer,28,14237,Canada,Australian,1
22,Mujer,3,Software Engineer Manager,26,88376,China,African American,0
46,Hombre,2,Full Stack Engineer,28,46018,Australia,White,1
46,Hombre,2,Project Engineer,29,95321,Australia,Hispanic,0
45,Mujer,2,Front end Developer,28,121056,Canada,African American,0
48,Hombre,3,Software Engineer Manager,21,55408,UK,White,1
53,Mujer,0,Back end Developer,18,101864,Canada,Korean,1
27,Hombre,0,Project Engineer,2,231425,Canada,Asian,1
25,Hombre,1,Full Stack Engineer,6,33593,China,Chinese,1
26,Hombre,0,Software Engineer Manager,7,134183,China,Korean,0
49,Mujer,0,Front end Developer,16,18603,Australia,White,1
30,Hombre,3,Project Engineer,33,249716,Canada,African American,1
26,Mujer,0,Back end Developer,23,151701,Canada,Australian,0
35,Mujer,1,Software Engineer Manager,17,132961,UK,Hispanic,0
44,Hombre,2,Full Stack Engineer,25,210911,UK,Hispanic,1
45,Hombre,1,Front end Developer,5,25491,China,Welsh,1
49,Mujer,2,Project Engineer,7,194627,China,Asian,1
53,Mujer,1,Back end Developer,26,211561,Canada,Chinese,0
38,Hombre,1,Software Engineer Manager,13,207233,UK,White,0
33,Hombre,2,Full Stack Engineer,28,153591,Canada,Korean,1
30,Mujer,3,Project Engineer,28,132503,China,Asian,1
33,Hombre,3,Front end Developer,22,49036,Canada,Chinese,1
40,Mujer,1,Software Engineer Manager,2,116628,China,Asian,1
21,Hombre,1,Back end Developer,15,116844,UK,Chinese,1
45,Mujer,0,Project Engineer,9,45532,UK,White,1
31,Mujer,0,Full Stack Engineer,17,239585,China,Australian,0
31,Hombre,2,Software Engineer Manager,12,83574,Australia,Black,1
54,Hombre,0,Front end Developer,26,101923,Australia,Hispanic,1
53,Hombre,1,Project Engineer,29,237903,UK,Australian,1
44,Hombre,0,Back end Developer,11,176190,UK,African American,0
55,Mujer,1,Software Engineer Manager,16,165250,China,Chinese,0
26,Hombre,3,Full Stack Engineer,25,247993,UK,Australian,0
56,Hombre,3,Front end Developer,21,24440,Australia,Korean,1
57,Hombre,0,Project Engineer,11,230653,China,White,1
37,Hombre,1,Back end Developer,3,123821,Canada,White,0
53,Mujer,3,Software Engineer Manager,12,221885,Canada,Australian,0
50,Hombre,0,Full Stack Engineer,10,225751,China,Asian,1
29,Hombre,0,Project Engineer,11,62885,UK,Korean,0
35,Hombre,2,Front end Developer,19,155115,China,Hispanic,1
44,Mujer,0,Software Engineer Manager,29,159434,Canada,Mixed,0
33,Mujer,2,Back end Developer,13,184500,Australia,White,0
25,Mujer,3,Project Engineer,25,66548,Australia,Mixed,0
38,Hombre,3,Full Stack Engineer,29,97737,UK,Australian,0
42,Hombre,0,Software Engineer Manager,28,2577,Australia,Mixed,0
59,Hombre,2,Front end Developer,24,129880,Canada,Chinese,0
31,Mujer,2,Project Engineer,21,96690,China,Black,1
49,Hombre,1,Back end Developer,21,143212,Canada,Korean,0
29,Mujer,1,Software Engineer Manager,3,181091,Canada,Hispanic,0
55,Hombre,3,Full Stack Engineer,25,240367,Canada,Chinese,0
40,Hombre,3,Front end Developer,29,82712,China,Hispanic,1
52,Mujer,1,Project Engineer,9,190684,Canada,Australian,0
30,Mujer,0,Back end Developer,2,54170,China,Welsh,0
28,Mujer,3,Software Engineer Manager,11,233876,Canada,Asian,1
58,Mujer,3,Full Stack Engineer,22,7646,China,Mixed,1
37,Hombre,3,Project Engineer,19,160334,Australia,Asian,1
22,Hombre,2,Front end Developer,4,5427,UK,Chinese,0
30,Mujer,0,Software Engineer Manager,30,144306,Australia,Asian,0
24,Hombre,0,Back end Developer,30,36588,Australia,Asian,1
59,Hombre,0,Project Engineer,33,144787,UK,Black,0
58,Mujer,1,Full Stack Engineer,18,192194,UK,African American,0
35,Hombre,3,Software Engineer Manager,6,207612,Canada,White,0
43,Mujer,2,Front end Developer,2,37886,UK,Mixed,0
55,Mujer,2,Project Engineer,16,91640,Canada,Mixed,0
54,Mujer,3,Back end Developer,4,226947,Canada,Hispanic,1
57,Mujer,3,Software Engineer Manager,16,162029,China,African American,0
36,Mujer,1,Full Stack Engineer,32,147050,China,White,0
55,Hombre,3,Front end Developer,15,132805,UK,Chinese,1
44,Mujer,0,Project Engineer,6,217402,China,Korean,1
25,Hombre,3,Back end Developer,2,226667,UK,Korean,0
31,Hombre,2,Software Engineer Manager,33,43355,Australia,Mixed,0
59,Hombre,2,Full Stack Engineer,21,99405,Canada,Korean,0
38,Hombre,1,Project Engineer,21,204414,UK,Korean,0
56,Hombre,2,Front end Developer,34,22362,Australia,Chinese,1
54,Hombre,1,Software Engineer Manager,23,4921,UK,Welsh,1
50,Hombre,2,Back end Developer,23,124238,China,Mixed,1
30,Mujer,1,Project Engineer,6,182149,China,Asian,0
31,Hombre,3,Full Stack Engineer,3,82881,Canada,White,1
57,Hombre,0,Software Engineer Manager,14,93491,Canada,Chinese,0
58,Hombre,1,Front end Developer,16,99836,Canada,Chinese,0
42,Mujer,3,Project Engineer,16,80340,China,Chinese,0
23,Hombre,2,Back end Developer,30,96734,Australia,Chinese,0
22,Mujer,0,Software Engineer Manager,19,206188,Canada,African American,1
50,Mujer,0,Full Stack Engineer,25,55302,China,White,0
28,Mujer,0,Front end Developer,32,248986,Australia,Asian,1
58,Mujer,2,Software Engineer Manager,32,114263,China,Welsh,0
30,Mujer,0,Back end Developer,20,33093,Canada,Chinese,1
49,Mujer,1,Project Engineer,23,202884,Australia,Asian,1
34,Mujer,2,Full Stack Engineer,10,132226,China,Black,0
58,Hombre,3,Software Engineer Manager,25,214218,China,Mixed,1
28,Mujer,3,Front end Developer,13,135434,Australia,Australian,1
39,Hombre,1,Software Engineer Manager,30,153070,Canada,Australian,1
33,Mujer,3,Back end Developer,32,116223,Canada,Black,0
56,Hombre,0,Project Engineer,18,163395,Australia,Black,0
29,Hombre,1,Full Stack Engineer,24,85952,Australia,Hispanic,0
33,Hombre,2,Software Engineer Manager,15,86644,Canada,Welsh,0
49,Hombre,1,Front end Developer,34,52580,Australia,Welsh,1
28,Hombre,2,Project Engineer,32,49422,UK,Chinese,1
54,Hombre,2,Back end Developer,4,125485,Australia,Australian,1
42,Mujer,1,Software Engineer Manager,24,106288,China,Black,1
48,Mujer,3,Full Stack Engineer,9,193674,Canada,Welsh,1
42,Hombre,2,Front end Developer,12,32566,Canada,African American,1
24,Hombre,1,Project Engineer,3,90095,Australia,Australian,0
51,Hombre,0,Back end Developer,32,148794,UK,Korean,0
39,Hombre,2,Software Engineer Manager,12,66088,Canada,White,1
53,Hombre,3,Full Stack Engineer,5,33720,China,Mixed,1
53,Mujer,2,Project Engineer,24,144710,Canada,Black,1
29,Mujer,3,Front end Developer,15,233054,Australia,Welsh,1
39,Hombre,1,Software Engineer Manager,23,187057,China,Korean,1
58,Mujer,0,Back end Developer,18,98547,UK,Asian,0
45,Mujer,2,Project Engineer,33,9147,China,Hispanic,0
42,Hombre,1,Full Stack Engineer,17,128927,Australia,Asian,1
36,Hombre,0,Software Engineer Manager,1,126295,Australia,African American,1
58,Mujer,3,Front end Developer,32,119570,UK,Asian,1
21,Mujer,0,Project Engineer,13,105760,Canada,Welsh,1
57,Hombre,0,Back end Developer,21,240558,Australia,Asian,0
35,Hombre,1,Software Engineer Manager,31,97661,UK,Australian,1
51,Hombre,2,Full Stack Engineer,22,176484,China,Asian,0
48,Hombre,3,Front end Developer,21,153413,Australia,White,0
44,Mujer,0,Project Engineer,24,92558,China,Mixed,1
58,Mujer,3,Back end Developer,34,161547,Canada,Chinese,1
46,Mujer,2,Software Engineer Manager,10,134925,Australia,Chinese,1
37,Mujer,2,Full Stack Engineer,4,44939,Australia,Black,0
30,Mujer,3,Project Engineer,27,144141,China,Black,0
56,Mujer,1,Front end Developer,23,92491,UK,Korean,1
42,Mujer,3,Software Engineer Manager,1,132266,UK,Australian,0
38,Mujer,3,Back end Developer,13,49556,Canada,White,0
43,Hombre,1,Project Engineer,28,102319,Australia,Korean,1
23,Mujer,3,Full Stack Engineer,9,206443,Canada,Hispanic,0
49,Mujer,0,Software Engineer Manager,22,40165,China,Welsh,0
45,Hombre,3,Front end Developer,1,204244,Canada,White,1
21,Mujer,1,Project Engineer,1,35852,Australia,Asian,1
21,Mujer,3,Back end Developer,23,104119,China,Hispanic,0
59,Mujer,2,Project Engineer,8,93954,UK,African American,1
38,Hombre,3,Full Stack Engineer,15,155423,Canada,Black,1
34,Mujer,2,Front end Developer,2,33338,Canada,White,0
50,Hombre,2,Software Engineer Manager,5,172000,Australia,Asian,1
47,Hombre,1,Back end Developer,30,212222,UK,White,1
52,Mujer,0,Software Engineer Manager,16,152913,Australia,Korean,0
51,Mujer,1,Front end Developer,20,126176,Australia,Australian,0
52,Mujer,2,Project Engineer,32,26026,UK,African American,1
21,Hombre,2,Back end Developer,4,20160,UK,Chinese,0
30,Hombre,1,Software Engineer Manager,31,79202,Canada,Australian,0
53,Mujer,0,Full Stack Engineer,24,93554,Canada,Black,1
41,Hombre,2,Front end Developer,12,216071,UK,Australian,0
41,Hombre,1,Software Engineer Manager,20,176576,UK,Hispanic,0
51,Hombre,0,Back end Developer,11,52631,Canada,Chinese,1
58,Hombre,3,Project Engineer,29,244011,China,Hispanic,0
23,Mujer,3,Full Stack Engineer,23,94713,China,Asian,0
57,Hombre,1,Software Engineer Manager,1,231202,Canada,Korean,1
30,Hombre,3,Front end Developer,29,183712,UK,White,1
22,Mujer,2,Software Engineer Manager,15,59083,Canada,Australian,1
37,Hombre,2,Back end Developer,1,183704,China,African American,1
32,Mujer,3,Project Engineer,32,68908,UK,Welsh,0
36,Hombre,1,Full Stack Engineer,5,82353,Canada,Australian,1
42,Hombre,2,Software Engineer Manager,11,167489,UK,Welsh,0
23,Hombre,0,Front end Developer,21,82972,Canada,Hispanic,0
29,Mujer,3,Project Engineer,13,80913,Canada,Asian,0
49,Hombre,3,Back end Developer,17,230075,UK,Black,0
45,Hombre,0,Software Engineer Manager,21,224927,China,African American,0
35,Mujer,2,Full Stack Engineer,21,213019,UK,Hispanic,1
22,Mujer,1,Front end Developer,9,216758,Canada,Hispanic,0
25,Mujer,2,Project Engineer,32,10739,Australia,Black,1
27,Hombre,3,Back end Developer,26,159395,Canada,Asian,1
35,Mujer,2,Software Engineer Manager,23,16575,China,Australian,0
33,Mujer,1,Full Stack Engineer,12,168465,China,Korean,1
46,Mujer,2,Project Engineer,20,103146,Canada,Australian,1
58,Mujer,1,Front end Developer,16,24391,Canada,Chinese,0
43,Mujer,2,Software Engineer Manager,29,162294,Canada,Black,0
57,Mujer,0,Back end Developer,18,221874,China,Australian,0
33,Mujer,0,Project Engineer,16,101775,UK,Black,1
46,Mujer,3,Full Stack Engineer,15,96400,Canada,Mixed,0
48,Mujer,2,Software Engineer Manager,3,13329,Australia,Hispanic,1
53,Mujer,3,Front end Developer,24,94818,Australia,White,1
41,Hombre,1,Project Engineer,30,247864,China,Black,1
46,Mujer,2,Back end Developer,16,103725,Canada,Mixed,1
35,Hombre,0,Software Engineer Manager,21,62012,UK,Welsh,0
54,Hombre,1,Full Stack Engineer,6,226023,Canada,Black,0
40,Mujer,2,Front end Developer,11,226077,UK,Asian,1
32,Mujer,2,Project Engineer,10,9220,Australia,Mixed,0
26,Hombre,3,Back end Developer,30,35187,Canada,Asian,1
34,Mujer,1,Software Engineer Manager,8,246705,Canada,Asian,1
38,Mujer,2,Full Stack Engineer,6,195632,UK,Chinese,1
27,Hombre,0,Project Engineer,19,9957,China,African American,0
50,Hombre,1,Front end Developer,11,204602,China,Black,0
35,Mujer,1,Software Engineer Manager,27,105799,Canada,Chinese,0
51,Mujer,2,Back end Developer,13,176597,Australia,Mixed,0
46,Hombre,0,Project Engineer,20,208879,China,Welsh,1
50,Hombre,3,Full Stack Engineer,1,80519,Australia,Mixed,0
32,Hombre,1,Software Engineer Manager,3,115596,UK,Chinese,0
37,Mujer,3,Front end Developer,13,157322,UK,Asian,1
46,Mujer,3,Project Engineer,1,93237,Australia,Mixed,1
30,Mujer,3,Back end Developer,7,122429,Australia,Mixed,0
39,Mujer,1,Software Engineer,22,238378,China,Welsh,1
21,Hombre,1,Data Analyst,21,148950,UK,White,0
52,Hombre,0,Front End Developer,26,62318,UK,White,1
35,Hombre,0,Data Scientist,31,101277,Canada,Australian,0
36,Mujer,1,Software Developer,34,83186,Canada,Mixed,0
22,Mujer,3,Product Manager,8,38168,China,Korean,1
25,Mujer,1,Software Engineer,33,106711,Australia,Mixed,1
22,Hombre,0,Data Scientist,19,106080,UK,Korean,1
52,Mujer,2,Software Engineer,29,220832,UK,Chinese,0
29,Hombre,3,Director of Data Science,25,202462,Canada,Mixed,0
59,Hombre,2,Data Analyst,20,56018,Canada,Hispanic,0
55,Mujer,0,Software Developer,20,104802,UK,Korean,1
50,Hombre,3,Data Scientist,4,22680,UK,Hispanic,1
40,Mujer,0,Software Engineer,23,240462,Australia,Korean,0
33,Mujer,0,Front End Developer,7,44020,China,African American,1
53,Mujer,2,Product Manager,18,182247,China,Mixed,0
30,Mujer,2,Software Developer,13,119853,Canada,Australian,0
43,Hombre,1,Data Analyst,16,149162,UK,White,0
53,Mujer,3,Software Engineer,15,142898,Canada,Welsh,1
46,Mujer,0,Director of Data Science,10,236999,Australia,Korean,0
49,Hombre,3,Data Scientist,33,77261,Canada,Australian,1
49,Hombre,2,Software Engineer,12,229003,UK,Black,1
55,Mujer,0,Product Manager,21,210329,China,Welsh,0
56,Mujer,2,Software Engineer,18,68489,UK,Asian,0
45,Mujer,0,Data Analyst,30,113145,Canada,Hispanic,0
24,Hombre,3,Software Engineer,34,38177,Canada,Mixed,0
40,Hombre,0,Director of Data Science,21,88824,Canada,Chinese,1
57,Mujer,2,Data Analyst,12,22694,China,Black,1
59,Hombre,1,Software Developer,21,137927,UK,Australian,1
53,Mujer,3,Data Scientist,29,121024,UK,African American,0
53,Hombre,1,Software Engineer,2,28372,Canada,Asian,0
59,Hombre,0,Front End Developer,20,237258,Australia,Asian,1
23,Mujer,2,Product Manager,21,226879,UK,Welsh,1
43,Mujer,3,Software Developer,32,220950,Australia,Australian,0
38,Mujer,1,Data Analyst,18,5241,UK,Chinese,1
33,Mujer,3,Software Engineer,20,219398,UK,Korean,1
35,Hombre,1,Director of Data Science,11,29030,Australia,White,0
28,Hombre,3,Data Scientist,15,217524,Canada,Asian,0
30,Hombre,0,Software Engineer,24,54189,Australia,Hispanic,1
24,Mujer,2,Product Manager,26,140537,Canada,Mixed,0
46,Hombre,0,Software Engineer,28,208848,UK,Chinese,0
45,Mujer,2,Data Analyst,10,124343,Canada,Welsh,0
50,Hombre,0,Software Engineer,4,37487,UK,White,1
24,Mujer,1,Director of Data Science,7,12689,China,White,1
42,Mujer,2,Data Analyst,17,56903,UK,Mixed,1
22,Mujer,0,Software Developer,11,188143,China,Hispanic,0
58,Mujer,1,Data Scientist,26,248216,Canada,Mixed,1
33,Mujer,2,Software Engineer,19,90092,UK,Chinese,1
41,Mujer,1,Front End Developer,16,212234,Australia,Korean,1
58,Mujer,3,Product Manager,20,167634,Australia,Chinese,1
46,Hombre,1,Software Developer,12,19273,UK,Black,0
46,Mujer,0,Data Analyst,20,22875,UK,Welsh,1
35,Hombre,0,Software Engineer,31,20467,UK,Welsh,0
56,Hombre,2,Director of Data Science,23,85658,Canada,Korean,0
53,Hombre,1,Data Scientist,33,72469,UK,Welsh,1
57,Hombre,2,Software Engineer,34,203492,Canada,Welsh,1
35,Mujer,0,Product Manager,5,229407,Australia,Asian,0
47,Mujer,0,Software Engineer,28,247684,Canada,Chinese,0
41,Hombre,1,Data Analyst,4,191720,Canada,Mixed,1
43,Hombre,0,Software Engineer,5,68426,China,African American,0
51,Mujer,0,Director of Data Science,2,194109,Canada,White,1
36,Mujer,2,Data Analyst,9,189828,UK,Asian,0
32,Hombre,2,Software Developer,1,58065,China,White,0
28,Mujer,2,Data Scientist,23,17214,UK,Hispanic,1
55,Mujer,0,Software Engineer,7,17836,Canada,Chinese,1
40,Hombre,1,Front End Developer,25,187916,UK,Asian,0
58,Mujer,2,Product Manager,32,209415,Canada,Mixed,0
54,Mujer,0,Software Developer,30,29983,China,Chinese,1
59,Hombre,0,Data Analyst,3,187664,UK,Hispanic,0
59,Hombre,0,Software Engineer,18,14081,Canada,Asian,1
22,Hombre,0,Director of Data Science,23,196130,Australia,White,1
47,Mujer,1,Data Scientist,33,195226,UK,White,1
42,Hombre,1,Software Engineer,6,18115,Canada,Asian,1
31,Hombre,1,Product Manager,5,217006,Canada,White,0
26,Mujer,0,Software Engineer,4,69980,UK,Asian,1
57,Hombre,3,Data Analyst,33,156381,UK,Hispanic,1
49,Hombre,0,Software Engineer,20,54097,China,White,0
23,Hombre,3,Director of Data Science,2,84933,China,Asian,1
25,Hombre,1,Data Analyst,3,201546,UK,Chinese,1
31,Mujer,2,Software Developer,33,2389,Canada,Chinese,1
35,Hombre,1,Data Scientist,15,83359,Canada,White,1
43,Mujer,3,Software Engineer,23,214134,China,Chinese,1
24,Mujer,3,Front End Developer,17,96630,UK,Chinese,0
41,Mujer,2,Product Manager,32,65425,Canada,African American,0
30,Hombre,0,Software Developer,21,65146,Australia,Hispanic,0
57,Mujer,3,Data Analyst,30,142505,UK,Mixed,0
28,Hombre,0,Software Engineer,15,20628,China,Welsh,0
41,Mujer,2,Director of Data Science,32,44924,UK,Mixed,0
25,Mujer,2,Data Scientist,23,196097,Australia,Mixed,0
